,id,group,subgroup,review_1st,review_2nd,description_1st,description_2nd,overview_1st,overview_2nd,votes,reviews_from_critics,popularity
232,tt0364435,7,2,0.6470442209340516,0.45328013848625054,0.7892617057411939,0.6189826614194691,0.8598329128560005,0.18436899010274632,0.2675159235668789,0.025956284153005466,0.0034605766097458484
233,tt0069946,7,2,0.815406204753652,0.48597472799782937,0.48034866251206176,0.6675785221782512,0.7762353987911319,0.12697741931170203,0.6305732484076433,0.04644808743169399,0.03498387526008142
234,tt0825728,7,1,0.17199900624967965,0.44673286943585383,0.6171463696101107,0.2349359700524745,0.9662953365487429,0.18112974383503128,0.4713375796178344,0.00819672131147541,0.010019765831138913
235,tt0974554,7,1,0.4980269845990586,0.6636579767124049,0.7741351767005957,0.2571493137204928,0.9408427594277906,0.11876060427904453,0.7324840764331212,0.1885245901639344,0.036902929067851475
236,tt0083006,7,2,0.5344156781850802,0.5388586060598912,0.8884722887534585,0.4818238907620248,0.7570501412031672,0.18752779553886567,0.6050955414012741,0.012295081967213115,0.03076020187982884
237,tt0028203,7,1,0.6223093591612655,0.4630446174832682,0.7234353190328741,0.27602819240856996,0.8490638952432317,0.3671143909814096,0.6815286624203822,0.01639344262295082,0.010543813664657757
238,tt0290145,7,2,0.6640462710791221,0.6221966996511146,0.5861660359887512,0.2944435154113377,0.9506776939703269,0.19784082088487076,0.7388535031847133,0.05874316939890711,0.011640004415172971
239,tt0024906,7,1,0.5404518396067056,0.10751451206011348,0.688577662771056,0.4491771703305989,0.9444621259617502,0.15107139232550595,0.5987261146496815,0.012295081967213115,0.0018910483232555016
240,tt0062975,7,2,0.6181998071721984,0.2063813947597012,0.6239723311551835,0.6609011987529376,0.8507194420254689,0.08650810176254986,0.6878980891719745,0.023224043715846996,0.05102525252863643
241,tt0021228,7,1,0.4873371225172822,0.0368523125850249,0.3668014258439663,0.16994411044220573,0.9319587477372399,0.23596272375593944,0.5987261146496815,0.009562841530054645,0.0046078018578956225
242,tt0322659,7,2,0.4900900888809716,0.6948929780194056,0.5075679917396854,0.4112726993679571,0.8073369240555051,0.3556608331454767,0.732484076433121,0.08333333333333333,0.018646762668653484
243,tt0018037,7,1,0.13321226187877017,0.5998342498899449,0.604656053247399,0.3937853255861897,0.8281704722595856,0.39748023822198636,0.7197452229299363,0.08469945355191257,0.013121090916879572
244,tt0029650,7,1,0.2606799231276307,0.1846586305234775,0.7112790595068107,0.17651031396064168,0.9994525473661076,0.1762204572420131,0.7388535031847133,0.009562841530054645,0.00040420186660147507
245,tt0045216,7,2,0.8690132749000212,0.33264066406839393,0.5777886869904632,0.4907676892396177,0.8968131648576301,0.02346664212611577,0.6114649681528662,0.0,0.0005350922499471176
246,tt0113419,7,2,0.7188160598119004,0.5928037629217718,0.5115677923369768,0.48581811803274116,0.8948302235109091,0.17178598962222605,0.6560509554140127,0.03551912568306011,0.057671392214395344
247,tt0062482,7,2,0.808013503048593,0.13441654036460685,0.5610365674771891,0.61679606642412,0.8333350370872235,0.06410448945818885,0.5668789808917197,0.020491803278688523,0.004012354357702021
248,tt0106447,7,1,0.4950320131657529,0.622646388795926,0.39628494990866436,0.030956746288236744,0.9460698459383587,0.3034357817119432,0.535031847133758,0.017759562841530054,0.012410022857619338
249,tt0206275,7,1,0.3634311465469891,0.14917137363036537,0.6200100618148396,0.4007604449757547,0.9282869907711608,0.17055797934191932,0.6942675159235668,0.12295081967213115,0.02590406275234249
250,tt0095119,7,2,0.8534241553028571,0.6388665536208905,0.4162660467610812,0.4837013488897413,0.8884118935773256,0.26890364599640154,0.5859872611464968,0.01639344262295082,0.02380695825467789
251,tt0067549,7,2,0.6096365124964394,0.1391759186418116,0.9275689715633402,0.7194566618074836,0.8318217385427191,0.3863034100455237,0.7643312101910827,0.08060109289617487,0.047563805981980144
252,tt0492912,7,2,0.6653526178304425,0.3629162147008768,0.8253034588348007,0.5114831958109156,0.8569802355725741,0.07561893814868592,0.5796178343949044,0.02185792349726776,0.005615032103481731
253,tt0023583,7,2,0.5735643510221445,0.07603999734253433,0.938072423292987,0.47904293069051795,0.8453635243390522,0.037145350888567116,0.48407643312101906,0.012295081967213115,0.001174160872364521
254,tt0106315,7,1,0.40075784404448495,0.3314997544327833,0.41103258515297864,0.2525875774706761,0.8817793470162416,0.26115176519772604,0.6178343949044586,0.012295081967213115,0.004305258333114859
255,tt0009652,7,1,0.3497968541855916,0.2536428390923142,0.7113502542957536,0.19659726816788411,0.9085473894733018,0.34332558956548104,0.8089171974522293,0.01366120218579235,0.0016784703236854776
256,tt0020488,7,1,0.15307120212339587,0.31579167952453746,0.3527731874408381,0.08485753154704923,0.9356758671506422,0.3048802806936551,0.5605095541401274,0.00546448087431694,0.0022432268819453254
257,tt0031212,7,1,0.3343406922824952,0.4237963946634614,0.4264077945831223,0.13372986797019032,0.9225474090056233,0.3023516453177891,0.6942675159235668,0.004098360655737705,0.0031762315167314374
258,tt0223954,7,1,0.53003791348271,0.6323942586322621,0.756580862382335,0.11758170825394398,0.8944249734784846,0.2868782122237363,0.643312101910828,0.015027322404371584,0.006008827147166935
259,tt0039896,7,2,0.6243311111065165,0.6235367639891046,0.9441597926211831,0.4667777586451983,0.906224275407922,0.3201150095293693,0.7452229299363058,0.01639344262295082,0.009114604580821927
260,tt0287425,7,2,0.5955835628512315,0.5600559309605313,0.8414161144892424,0.5162309049222499,0.8828042462536506,0.13384264330368806,0.6815286624203822,0.012295081967213115,0.009397944653554705
261,tt0094827,7,2,0.4822045202436001,0.3476441690669751,0.9499582285705119,0.5542783789911172,0.9195917763085537,0.08635012956977899,0.5859872611464968,0.00273224043715847,0.006507155106811719
262,tt0083947,7,1,0.23948483136043278,0.19800603145371456,0.2784270621563453,0.48665885600597114,0.9583451797471003,0.2932112527578943,0.6369426751592356,0.01366120218579235,0.0018460655606501323
263,tt0929632,7,1,0.21403465507760427,0.346054346415557,0.5491964586537337,0.2244877812912469,0.9004278764925683,0.31182271038124165,0.8025477707006369,0.4521857923497268,0.04481281691774631
264,tt0080129,7,2,0.6661237633876473,0.43161232418349676,0.6466735846418656,0.598889228833382,0.8856356114013627,0.15539792404436384,0.8152866242038217,0.004098360655737705,0.0006189357967756485
265,tt0044896,7,1,0.437623293058684,0.2483966727039157,0.6521405422378486,0.1559401893921887,0.893664901486364,0.33134255976042565,0.6942675159235668,0.012295081967213115,0.004163139819956129
266,tt0214605,7,1,0.49201041089728215,0.6801809094617576,0.0,0.37971708455776065,0.8718970420307262,0.3661551552257201,0.6942675159235668,0.0273224043715847,0.003755550062405276
267,tt0025037,7,2,0.8173820555374974,0.5416463062157999,0.39481063045635717,0.49395470751398735,0.8099913574041508,0.277745466348921,0.719745222929936,0.01912568306010929,0.0029479298127552123
268,tt0079817,7,2,0.7016494032957838,0.5131625270015282,0.4845981462424053,0.43862686855409727,0.8493243870433533,0.2825583946673872,0.8025477707006369,0.12295081967213115,0.0637043074283124
269,tt0160338,7,1,0.3162984072559975,0.30454153438841347,0.6819800402472593,0.2771728905310026,0.9832030250637106,0.17209715805755593,0.6560509554140127,0.04644808743169399,0.021640183157489726
270,tt0458367,7,2,0.5194535318768799,0.7005109102006326,0.6084606053591199,0.9245226373632885,0.7637275938489253,0.12487461678110491,0.6560509554140125,0.12021857923497267,0.02166975560911005
271,tt0039659,7,1,0.375854038188001,0.5135984010500716,0.674288567807235,0.10023697849966712,0.9589473958988878,0.30145178973009934,0.6878980891719745,0.00819672131147541,0.00044130116366435416
272,tt0079082,7,2,0.7138027824210951,0.13681012221237734,0.8682748858018394,0.42660709690094256,0.9204768916665351,0.10631443068334277,0.535031847133758,0.12431693989071038,0.014984382309023507
273,tt0113691,7,1,0.17286862846386608,0.5623084125554079,0.7214400027045429,0.37428938505357806,0.927023140050669,0.313598972200594,0.7197452229299363,0.01912568306010929,0.041597713810122006
274,tt0112722,7,1,0.41759036066058447,0.08063825123854657,0.938175276126912,0.4955708610539001,0.8672398611963876,0.03134780211538785,0.732484076433121,0.08879781420765027,0.057825414274223094
275,tt0496319,7,1,0.49875575055251575,0.27028164790193726,0.37750184504805123,0.279676477241313,0.8854603681440982,0.4004744964638866,0.6242038216560507,0.06147540983606557,0.005271007177076772
276,tt0021814,7,2,0.4731575328222171,0.710187531394418,0.31035513164016754,0.5640913724316913,0.7823983481862643,0.06450945962157686,0.8343949044585987,0.22131147540983606,0.04054190218092211
277,tt0047688,7,1,0.7058931069834465,0.18172237927623805,0.5439357797218904,0.2736037675977194,0.9228828355527314,0.3240268556343029,0.7070063694267515,0.0273224043715847,0.004679450077973364
278,tt0064041,7,2,0.7102197864288031,0.8116043083231455,0.7368359832501729,0.23598955194589324,0.9262769414830818,0.29697817050884545,0.5859872611464968,0.023224043715846996,0.0073111010887654876
279,tt0102768,7,2,0.6846582654452587,0.4282246763076379,0.8221627229242066,0.28701859005969227,0.8885951231809498,0.27747523565444326,0.7452229299363058,0.03961748633879782,0.037676032814495754
280,tt0451069,7,1,0.4852007914793032,0.579809035010869,0.5807863170778107,0.3448566586864909,0.9100492333153132,0.1557888303327361,0.554140127388535,0.031420765027322405,0.005994130076381757
281,tt0105108,7,1,0.3420106599756951,0.22811983680180206,0.4530100068071959,0.05661579453598569,0.9273297929327499,0.11224701302870467,0.6560509554140125,0.00819672131147541,0.0025884783653606644
282,tt0161081,7,2,0.6298363334767711,0.7059920884513866,0.793702426983083,0.31286567587168496,0.9344857646342496,0.2529462408614241,0.719745222929936,0.24180327868852458,0.051334366508591744
283,tt0038492,7,1,0.3307809567075239,0.20634988392214637,0.6463242001544802,0.2567986733357363,0.9782323230894217,0.20333536581648884,0.751592356687898,0.04644808743169399,0.005718262815743062
284,tt0023629,7,2,0.5749055657284742,0.488328882492206,0.9405033600502407,0.5298943295617748,0.8839006118819127,0.03452399479349982,0.7261146496815286,0.00819672131147541,0.0027235725432176554
285,tt0111054,7,1,0.227423360355802,0.24018895326275347,0.7427286770890873,0.2756271762696116,0.9538240406184664,0.17472263948901082,0.6114649681528662,0.01639344262295082,0.02664689701717113
286,tt0031377,7,1,0.22438860892354365,0.2912037574578237,0.31148106934859504,0.38280221424106564,0.9058520203950293,0.2158894724438196,0.7070063694267515,0.02185792349726776,0.005825286669067333
287,tt0119832,7,1,0.16290009625671542,0.4229570111458333,0.4399227715601316,0.0635968088014508,0.9411280773560247,0.33595186818896183,0.6305732484076433,0.05191256830601093,0.015230931074779715
288,tt0068661,7,2,0.6119094285840138,0.4075959435151938,0.6799994785733765,0.6871928689237389,0.8497942580268941,0.14293796633041755,0.6687898089171974,0.023224043715846996,0.008479653299558312
289,tt0076327,7,2,0.6403922554556908,0.5729258573276204,0.7028353861880391,0.24800449099773914,0.942548369192637,0.08735415294988731,0.7579617834394904,0.03961748633879782,0.04126646236729653
290,tt0092173,7,1,0.49872775945902775,0.1330156275127178,0.6169473966486596,0.13384098787706805,0.9227611236342094,0.3567505646750549,0.43312101910828027,0.00819672131147541,0.004846132151348793
291,tt0093940,7,1,0.5799160621467084,0.46740553112991357,0.37942310160599413,0.06601445600117739,0.9161666377180626,0.3112218860889621,0.713375796178344,0.045081967213114756,0.014719991731600882
292,tt0044579,7,2,0.6244043383462299,0.11477224960060416,0.25500555233404326,0.7951351339705556,0.7643560052167727,0.28868899889795485,0.8598726114649681,0.004098360655737705,0.0043510624026170475
293,tt0062425,7,1,0.218073050442405,0.29419022425160984,0.5654689802728838,0.2539032269942107,0.912317994589182,0.33232928341219803,0.764331210191083,0.020491803278688523,0.0032653703317105103
294,tt0047954,7,2,0.6333057630130866,0.13118427351531184,0.49405673923855714,0.5298148534684216,0.8479111688278025,0.053732122679736975,0.5286624203821656,0.004098360655737705,0.0009698499751111592
295,tt0076516,7,2,0.9249833555768818,0.5709970215273351,0.5828542606858078,0.8296565296695014,0.8045438477340546,0.09546900237804304,0.7643312101910827,0.03961748633879782,0.0001937743943007526
296,tt0298408,7,1,0.45082520464119175,0.31974652247638574,0.6486631710073048,0.23966478264537758,0.9404111316342466,0.3447858051391339,0.6687898089171976,0.1325136612021858,0.019842374780362545
297,tt0043961,7,2,0.6685620264313548,0.8083962566987696,0.34538740852114275,0.70921124780025,0.7668562792625435,0.25733278399432946,0.7707006369426751,0.01912568306010929,0.007241235969187418
298,tt0047522,7,1,0.36619062703664673,0.37856639038543827,0.39564118857766256,0.3067145075244875,0.8800303827997282,0.4052349524546266,0.8343949044585987,0.11475409836065574,0.038099902819942105
299,tt0034922,7,2,0.4923097281842344,0.18021824126684144,0.4046721830929423,0.7918505106151978,0.9050548004832699,0.13680724732784116,0.6942675159235668,0.03278688524590164,0.011518364541086236
300,tt0005078,7,1,0.14080629692959226,0.5977098295806978,0.8478756449073241,0.2680853408664861,0.917586381919496,0.1176328545215854,0.6242038216560507,0.02459016393442623,0.003676466853577385
301,tt0039416,7,2,0.35741744450167207,0.2977850209585878,0.19657239349717975,0.6459663062359005,0.8941036029009697,0.01029415539312514,0.7898089171974522,0.09836065573770492,0.03705238530973309
302,tt0090319,7,2,0.7468874689968411,0.8472804750157863,0.3277020213017103,0.7150323479818855,0.7661694534756077,0.24412600481979027,0.7197452229299363,0.023224043715846996,0.016443304331185696
303,tt0377107,7,1,0.33611587473575777,0.2689037084685611,0.73785319491271,0.24701418176975518,0.9073095514238104,0.2358991328898707,0.7197452229299363,0.18579234972677597,0.043139695895559854
304,tt0307351,7,1,0.030540643799261226,0.30866526301149244,0.3244349397093307,0.24175985744813608,0.8915952056000442,0.363832922960995,0.5668789808917197,0.03825136612021858,0.004508656066778994
305,tt0452637,7,1,0.46357517795292347,0.6113945361759938,0.5875450948079665,0.20929988788215356,0.9305228939342924,0.19768176122731748,0.5859872611464968,0.39617486338797814,0.047033619960074546
306,tt0052626,7,2,0.6131048387121153,0.26404327819505946,0.825029996355744,0.5378019614645978,0.8397610339133126,0.3237374293213706,0.7452229299363058,0.00546448087431694,0.003336910485091302
307,tt0172632,7,1,0.6215641340821018,0.40600829402498645,0.26768839544995104,0.12691630408816082,0.8732609730801713,0.29168719525440356,0.7388535031847133,0.06557377049180328,0.005746700567045411
308,tt0396271,7,1,0.3820285681090229,0.29028846852362256,0.6888504090047514,0.11776982062625749,0.9830980160181464,0.12292308160599559,0.44585987261146515,0.06284153005464481,0.008106158584895133
309,tt0005339,7,1,0.19467320664358873,0.40828607742538786,0.8111146382216032,0.20280135574365662,0.8602059436853968,0.2800299314495342,0.6050955414012739,0.017759562841530054,0.001640663189757577
310,tt0012190,7,2,0.5396950825597605,0.6490513840863752,0.2252217782137643,0.7500159528208844,0.7439663609614977,0.25945146092837956,0.7770700636942676,0.020491803278688523,0.009279925013815787
311,tt0166943,7,1,0.36455541516480544,0.27897848384130486,0.5583787241893821,0.35855751728414276,0.9610932587113469,0.20583809858464205,0.732484076433121,0.11065573770491803,0.01677704671137588
312,tt0119791,7,2,0.7761183321482159,0.12955207422028564,0.9371477505311675,0.5446060097601491,0.8757798210857616,0.0384384584175568,0.6878980891719745,0.06967213114754098,0.033079577959779866
0,tt0018515,8,1,0.7929837972436911,0.7027509737314483,0.2456531069004795,0.7669198236582286,0.7593480640503152,0.29630308872693883,0.3248407643312101,0.006830601092896175,0.002106273956900797
1,tt0067345,8,1,0.4089698897933216,0.32005449046509993,0.4284190115584814,0.7459467828258447,0.7768054413761561,0.15386335055557623,0.7006369426751592,0.02185792349726776,0.0024434690680585256
2,tt0034182,8,2,0.7872862796885297,0.49983080387716805,0.7515691503381828,0.40378034202219587,0.8571647429916162,0.24982550386593946,0.7452229299363058,0.017759562841530054,0.005283694207298683
